playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8475796,2017020227,16:08,0,0,2,3,0,0,2,,0,0,0,2,0,0,0,0,12:50,0:00,3:18,,,,,,,,,,,,,
8477346,2017020227,12:27,0,0,0,0,0,0,0,,0,0,1,1,0,0,3,0,11:22,0:00,1:05,,,,,,,,,,,,,
8477452,2017020227,18:29,0,0,1,1,0,0,0,,0,0,0,0,0,0,2,-1,14:57,0:00,3:32,,,,,,,,,,,,,
8477493,2017020227,24:19:00,0,0,4,0,0,0,0,52.17,12,23,1,0,0,0,3,-1,17:23,2:24,4:32,,,,,,,,,,,,,
8471735,2017020242,23:53,0,0,2,0,0,0,2,,0,0,0,1,0,0,1,4,20:17,2:52,0:44,,,,,,,,,,,,,
8468001,2017020242,10:30,0,0,1,2,0,0,0,33.33,1,3,0,2,0,0,0,0,8:59,0:01,1:30,,,,,,,,,,,,,
8475736,2017020242,10:06,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9:48,0:00,0:18,,,,,,,,,,,,,
8474149,2017020242,19:17,1,1,5,0,0,0,0,,0,0,0,0,0,0,0,2,16:08,3:09,0:00,,,,,,,,,,,,,
8466141,2017020242,60:00:00,0,0,25,,,,,,,,,,,,,,,,,0,24,1,1,22,1,22,2,W,96,50,100,100
8468085,2017020242,15:33,0,0,1,0,0,0,0,100,1,1,1,1,0,0,1,0,12:31,3:02,0:00,,,,,,,,,,,,,
8473465,2017020242,15:22,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,12:33,2:49,0:00,,,,,,,,,,,,,
8477932,2017020242,23:42,1,0,1,1,0,0,0,,0,0,2,0,0,0,1,3,18:26,2:55,2:21,,,,,,,,,,,,,
8476875,2017020242,22:05,0,0,2,2,0,0,2,,0,0,0,0,0,0,1,0,21:10,0:32,0:23,,,,,,,,,,,,,
8475755,2017020242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020242,14:38,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2,2,13:32,0:06,1:00,,,,,,,,,,,,,
8474230,2017020242,7:56,0,0,1,4,0,0,9,,0,0,0,0,0,0,0,0,7:45,0:11,0:00,,,,,,,,,,,,,
8475760,2017020242,13:25,0,0,5,0,0,0,0,33.33,2,6,1,1,0,0,0,0,10:40,2:45,0:00,,,,,,,,,,,,,
8474550,2017020242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020242,20:43,0,1,3,0,0,0,0,44.44,8,18,0,1,0,0,1,1,16:27,2:48,1:28,,,,,,,,,,,,,
8476456,2017020242,19:22,3,0,5,0,0,0,0,,0,0,0,0,0,0,0,3,16:23,2:59,0:00,,,,,,,,,,,,,
8475796,2017020242,18:48,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,18:01,0:06,0:41,,,,,,,,,,,,,
8477346,2017020242,14:36,0,0,1,1,0,0,0,,0,0,1,0,0,0,1,0,11:44,2:52,0:00,,,,,,,,,,,,,
8477452,2017020242,14:25,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,1,12:30,0:00,1:55,,,,,,,,,,,,,
8478211,2017020242,10:03,0,0,0,3,0,0,0,,0,0,0,0,0,0,1,0,10:03,0:00,0:00,,,,,,,,,,,,,
8477493,2017020242,22:34,1,1,2,0,0,0,0,42.86,9,21,0,0,0,0,1,4,17:53,2:53,1:48,,,,,,,,,,,,,
8471735,2017020254,25:56:00,0,0,2,0,0,0,0,,0,0,1,2,0,0,0,-1,21:01,3:47,1:08,,,,,,,,,,,,,
8468001,2017020254,1:54,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1:54,0:00,0:00,,,,,,,,,,,,,
8475736,2017020254,7:09,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,6:42,0:00,0:27,,,,,,,,,,,,,
8474149,2017020254,21:03,0,0,1,0,0,0,2,,0,0,1,0,0,0,0,0,16:36,4:27,0:00,,,,,,,,,,,,,
8468085,2017020254,16:31,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,14:48,1:43,0:00,,,,,,,,,,,,,
8473465,2017020254,12:14,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,1,10:48,1:26,0:00,,,,,,,,,,,,,
8477932,2017020254,25:29:00,0,0,4,0,0,0,0,,0,0,1,1,0,0,2,-1,21:09,2:54,1:26,,,,,,,,,,,,,
8476875,2017020254,20:16,1,0,4,0,0,0,0,,0,0,2,0,0,0,0,1,19:40,0:00,0:36,,,,,,,,,,,,,
8473503,2017020254,57:49:00,0,0,21,,,,,,,,,,,,,,,,,0,19,1,0,18,0,19,2,L,90.47619048,50,94.73684211,
8475755,2017020254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020254,11:42,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,9:29,0:00,2:13,,,,,,,,,,,,,
8474230,2017020254,7:33,0,0,0,1,0,0,2,,0,0,0,1,0,0,1,0,7:02,0:00,0:31,,,,,,,,,,,,,
8475760,2017020254,14:52,0,1,5,1,0,0,0,80,4,5,1,1,0,0,1,1,13:26,1:26,0:00,,,,,,,,,,,,,
8474550,2017020254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020254,26:33:00,0,0,3,2,0,0,0,64.71,11,17,0,0,0,0,0,-1,21:13,3:53,1:27,,,,,,,,,,,,,
8476456,2017020254,21:55,0,0,4,0,0,0,0,100,1,1,1,0,0,0,0,0,17:38,4:17,0:00,,,,,,,,,,,,,
8475796,2017020254,20:41,0,0,1,0,0,0,0,,0,0,1,0,0,0,2,1,18:42,0:00,1:59,,,,,,,,,,,,,
8477346,2017020254,11:32,0,0,1,3,0,0,0,,0,0,2,1,0,0,0,0,9:32,1:26,0:34,,,,,,,,,,,,,
8477452,2017020254,11:55,0,0,0,2,0,0,2,,0,0,0,0,0,0,1,0,10:52,0:00,1:03,,,,,,,,,,,,,
8478211,2017020254,13:58,0,0,1,2,0,0,0,,0,0,0,1,0,0,1,-1,13:58,0:00,0:00,,,,,,,,,,,,,
8477493,2017020254,23:23,0,0,3,1,0,0,0,70.83,17,24,0,1,0,0,0,0,16:53,4:34,1:56,,,,,,,,,,,,,
8471735,2017020269,27:47:00,2,0,1,0,0,1,0,,0,0,1,0,0,0,3,-1,19:40,5:33,2:34,,,,,,,,,,,,,
8468001,2017020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475736,2017020269,9:28,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,7:40,0:00,1:48,,,,,,,,,,,,,
8474149,2017020269,23:46,1,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,18:13,5:33,0:00,,,,,,,,,,,,,
8466141,2017020269,64:56:00,0,0,43,,,,,,,,,,,,,,,,,0,40,8,3,29,3,32,8,W,93.02325581,100,90.625,100
8468085,2017020269,16:41,0,0,2,1,0,0,0,,0,0,0,1,0,0,0,-1,13:32,3:09,0:00,,,,,,,,,,,,,
8473465,2017020269,14:40,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,-1,11:49,2:51,0:00,,,,,,,,,,,,,
8477932,2017020269,25:59:00,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,-2,20:15,3:09,2:35,,,,,,,,,,,,,
8476875,2017020269,21:09,1,0,2,0,0,0,2,,0,0,0,3,0,0,0,1,19:50,0:46,0:33,,,,,,,,,,,,,
8475755,2017020269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020269,14:48,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,-1,13:23,0:00,1:25,,,,,,,,,,,,,
8474230,2017020269,4:43,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,4:43,0:00,0:00,,,,,,,,,,,,,
8475760,2017020269,15:03,0,0,3,0,0,0,0,63.64,7,11,0,0,0,0,0,-1,11:54,3:09,0:00,,,,,,,,,,,,,
8476389,2017020269,21:38,1,0,2,0,0,1,2,70.59,12,17,0,2,0,0,1,-1,14:58,5:17,1:23,,,,,,,,,,,,,
8476456,2017020269,22:20,0,2,6,1,2,0,0,50,1,2,1,6,0,0,0,1,16:26,5:54,0:00,,,,,,,,,,,,,
8475796,2017020269,16:37,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,0,15:44,0:00,0:53,,,,,,,,,,,,,
8477346,2017020269,14:01,0,0,1,3,0,0,0,,0,0,0,4,0,0,0,-1,11:22,2:39,0:00,,,,,,,,,,,,,
8477583,2017020269,3:25,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3:25,0:00,0:00,,,,,,,,,,,,,
8477452,2017020269,14:53,0,0,0,1,0,0,0,,0,0,0,1,0,0,3,-1,13:28,0:00,1:25,,,,,,,,,,,,,
8478211,2017020269,13:11,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,13:11,0:00,0:00,,,,,,,,,,,,,
8477493,2017020269,28:55:00,1,1,3,0,0,1,0,42.86,12,28,0,1,0,0,0,0,20:47,5:33,2:35,,,,,,,,,,,,,
8471735,2017020289,23:13,0,0,1,0,0,0,0,,0,0,1,1,0,0,2,0,19:38,1:22,2:13,,,,,,,,,,,,,
8468001,2017020289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475736,2017020289,15:55,1,0,3,2,0,0,0,,0,0,0,0,0,0,1,1,14:23,0:00,1:32,,,,,,,,,,,,,
8474149,2017020289,21:31,0,0,2,0,0,0,0,,0,0,3,2,0,0,1,0,20:21,1:10,0:00,,,,,,,,,,,,,
8466141,2017020289,60:00:00,0,0,35,,,,,,,,,,,,,,,,,0,35,6,1,28,1,28,6,W,100,100,100,100
8468085,2017020289,12:28,1,0,1,0,0,0,0,,0,0,2,0,0,0,1,1,11:38,0:50,0:00,,,,,,,,,,,,,
8473465,2017020289,12:29,1,0,1,0,0,0,0,,0,0,1,1,0,0,0,1,11:39,0:50,0:00,,,,,,,,,,,,,
8477932,2017020289,23:07,0,0,0,2,0,0,0,,0,0,1,1,0,0,4,0,19:53,0:50,2:24,,,,,,,,,,,,,
8476875,2017020289,20:38,0,0,0,1,0,0,2,,0,0,2,1,0,0,1,2,20:38,0:00,0:00,,,,,,,,,,,,,
8475755,2017020289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020289,17:31,0,1,5,0,0,0,0,,0,0,1,0,0,0,2,1,15:24,0:00,2:07,,,,,,,,,,,,,
8474230,2017020289,7:01,0,0,1,4,0,0,0,,0,0,0,0,0,0,1,0,7:01,0:00,0:00,,,,,,,,,,,,,
8475760,2017020289,12:53,0,1,3,2,0,0,0,58.33,7,12,2,0,0,0,1,1,12:03,0:50,0:00,,,,,,,,,,,,,
8476322,2017020289,7:31,0,0,1,1,0,0,0,25,1,4,2,0,0,0,1,0,7:06,0:00,0:25,,,,,,,,,,,,,
8476389,2017020289,19:26,1,0,2,1,0,0,0,47.62,10,21,0,0,0,0,0,1,16:07,1:10,2:09,,,,,,,,,,,,,
8476456,2017020289,20:49,0,0,1,0,0,0,0,,0,0,0,3,0,0,0,0,19:37,1:10,0:02,,,,,,,,,,,,,
8475796,2017020289,20:18,0,0,1,2,0,0,2,,0,0,1,1,0,0,1,2,19:53,0:00,0:25,,,,,,,,,,,,,
8477346,2017020289,15:41,0,0,1,1,0,0,0,,0,0,1,1,0,0,0,0,13:52,0:38,1:11,,,,,,,,,,,,,
8477583,2017020289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020289,16:02,0,0,0,3,0,0,0,,0,0,0,0,0,0,1,0,14:15,0:00,1:47,,,,,,,,,,,,,
8478211,2017020289,7:33,0,0,2,3,0,0,0,,0,0,1,1,0,0,0,0,7:33,0:00,0:00,,,,,,,,,,,,,
8477493,2017020289,21:54,0,0,3,0,0,0,0,48.28,14,29,2,1,0,0,1,0,18:59,1:10,1:45,,,,,,,,,,,,,
8471735,2017020296,24:33:00,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,-3,21:37,2:56,0:00,,,,,,,,,,,,,
8475736,2017020296,15:24,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,14:43,0:41,0:00,,,,,,,,,,,,,
8474149,2017020296,22:36,0,0,5,1,0,0,0,,0,0,0,0,0,0,0,-2,19:53,2:43,0:00,,,,,,,,,,,,,
8468085,2017020296,0:12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0:12,0:00,0:00,,,,,,,,,,,,,
8473465,2017020296,12:14,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,-1,10:47,1:27,0:00,,,,,,,,,,,,,
8477932,2017020296,24:42:00,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-3,23:15,1:27,0:00,,,,,,,,,,,,,
8476875,2017020296,21:32,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,21:32,0:00,0:00,,,,,,,,,,,,,
8473503,2017020296,58:20:00,0,0,19,,,,,,,,,,,,,,,,,0,16,0,0,16,0,19,0,L,84.21052632,,84.21052632,
8475755,2017020296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020296,16:02,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,15:16,0:46,0:00,,,,,,,,,,,,,
8474230,2017020296,11:14,0,0,0,2,0,0,0,100,1,1,0,0,0,0,0,0,11:14,0:00,0:00,,,,,,,,,,,,,
8475760,2017020296,15:06,0,0,1,1,0,0,0,38.46,5,13,0,0,0,0,0,-2,13:49,1:17,0:00,,,,,,,,,,,,,
8476322,2017020296,11:40,0,0,0,0,0,0,0,20,1,5,0,0,0,0,0,0,11:40,0:00,0:00,,,,,,,,,,,,,
8476389,2017020296,20:59,0,0,1,3,0,0,2,47.37,9,19,0,0,0,0,2,-2,18:26,2:33,0:00,,,,,,,,,,,,,
8476456,2017020296,22:29,0,0,1,0,0,0,0,50,1,2,0,0,0,0,1,-3,19:56,2:33,0:00,,,,,,,,,,,,,
8475796,2017020296,21:07,0,0,0,2,0,0,0,,0,0,0,0,0,0,2,0,21:07,0:00,0:00,,,,,,,,,,,,,
8477346,2017020296,13:41,0,0,0,3,0,0,0,,0,0,0,1,0,0,1,-1,12:37,1:04,0:00,,,,,,,,,,,,,
8477583,2017020296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020296,11:52,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,-1,11:52,0:00,0:00,,,,,,,,,,,,,
8478211,2017020296,11:43,0,0,1,5,0,0,0,,0,0,0,0,0,0,0,-1,11:43,0:00,0:00,,,,,,,,,,,,,
8477493,2017020296,22:34,0,0,2,0,0,0,0,63.16,12,19,0,0,0,0,1,-2,20:01,2:33,0:00,,,,,,,,,,,,,
8471735,2017020309,27:26:00,1,1,4,0,0,1,2,,0,0,0,3,0,0,5,1,18:23,7:10,1:53,,,,,,,,,,,,,
8475736,2017020309,12:31,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,0,10:33,0:00,1:58,,,,,,,,,,,,,
8474149,2017020309,21:43,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,14:37,7:06,0:00,,,,,,,,,,,,,
8466141,2017020309,57:30:00,0,0,28,,,,,,,,,,,,,,,,,0,25,6,3,16,3,17,8,L,89.28571429,75,94.11764706,100
8473465,2017020309,13:44,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,10:55,2:49,0:00,,,,,,,,,,,,,
8468085,2017020309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2017020309,24:00:00,0,0,9,1,0,0,2,,0,0,2,1,0,0,1,1,19:19,3:32,1:09,,,,,,,,,,,,,
8476875,2017020309,21:55,0,0,2,0,0,0,0,,0,0,0,2,0,0,4,-1,18:54,0:00,3:01,,,,,,,,,,,,,
8475755,2017020309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020309,16:21,0,0,4,0,0,0,0,15.38,2,13,2,0,0,0,0,0,12:28,2:49,1:04,,,,,,,,,,,,,
8474098,2017020309,16:04,0,0,3,2,0,0,0,,0,0,0,0,0,0,1,0,13:00,0:00,3:04,,,,,,,,,,,,,
8474230,2017020309,4:08,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,4:08,0:00,0:00,,,,,,,,,,,,,
8475760,2017020309,14:47,0,0,3,2,0,0,0,100,7,7,1,1,0,0,0,0,11:58,2:49,0:00,,,,,,,,,,,,,
8476322,2017020309,8:08,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7:19,0:00,0:49,,,,,,,,,,,,,
8476389,2017020309,23:55,1,1,5,2,1,0,2,66.67,10,15,2,0,0,0,0,1,14:06,7:12,2:37,,,,,,,,,,,,,
8476456,2017020309,21:02,0,0,5,1,0,0,0,100,1,1,0,1,0,0,0,0,13:42,7:20,0:00,,,,,,,,,,,,,
8475796,2017020309,18:16,0,0,3,2,0,0,0,,0,0,1,1,0,0,0,-1,15:25,0:08,2:43,,,,,,,,,,,,,
8477346,2017020309,12:57,0,0,1,2,0,0,0,,0,0,0,2,0,0,0,0,9:37,2:30,0:50,,,,,,,,,,,,,
8477452,2017020309,8:40,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,6:56,0:00,1:44,,,,,,,,,,,,,
8478211,2017020309,5:15,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5:15,0:00,0:00,,,,,,,,,,,,,
8477493,2017020309,23:15,2,0,6,0,0,1,2,50,11,22,2,1,0,0,0,0,15:04,7:20,0:51,,,,,,,,,,,,,
8471735,2017020321,26:15:00,0,0,0,0,0,0,0,,0,0,0,1,0,0,3,0,21:30,3:06,1:39,,,,,,,,,,,,,
8475736,2017020321,9:21,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,8:10,0:00,1:11,,,,,,,,,,,,,
8474149,2017020321,18:58,0,0,3,0,0,0,0,,0,0,1,0,0,0,0,-1,16:15,2:43,0:00,,,,,,,,,,,,,
8466141,2017020321,65:00:00,0,0,44,,,,,,,,,,,,,,,,,0,43,5,0,38,0,39,5,W,97.72727273,100,97.43589744,
8473465,2017020321,15:23,0,0,2,1,0,0,4,,0,0,0,0,0,0,1,0,13:45,1:38,0:00,,,,,,,,,,,,,
8468085,2017020321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477932,2017020321,23:16,0,0,4,1,0,0,0,,0,0,0,1,0,0,1,0,19:12,1:58,2:06,,,,,,,,,,,,,
8476875,2017020321,27:05:00,0,0,4,3,0,0,0,,0,0,2,2,0,0,3,1,23:40,0:00,3:25,,,,,,,,,,,,,
8475755,2017020321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020321,16:11,0,0,2,1,0,0,0,33.33,4,12,3,1,0,0,2,0,14:31,0:12,1:28,,,,,,,,,,,,,
8474098,2017020321,17:59,0,0,3,0,0,0,0,50,3,6,0,2,0,0,2,0,15:51,0:00,2:08,,,,,,,,,,,,,
8474230,2017020321,6:17,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,6:17,0:00,0:00,,,,,,,,,,,,,
8475760,2017020321,16:10,0,1,5,1,0,0,0,,0,0,0,0,0,0,0,1,14:53,1:17,0:00,,,,,,,,,,,,,
8476322,2017020321,8:20,0,0,1,0,0,0,0,33.33,2,6,0,0,0,0,1,0,6:49,0:00,1:31,,,,,,,,,,,,,
8476389,2017020321,21:46,1,0,4,0,0,0,2,47.62,10,21,1,0,0,0,0,1,16:21,3:54,1:31,,,,,,,,,,,,,
8476456,2017020321,20:06,0,0,5,0,0,0,0,,0,0,0,3,0,0,0,-1,16:40,3:26,0:00,,,,,,,,,,,,,
8475796,2017020321,22:41,0,0,5,0,0,0,0,,0,0,1,0,0,0,2,1,19:31,0:12,2:58,,,,,,,,,,,,,
8477346,2017020321,13:05,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,11:48,1:17,0:00,,,,,,,,,,,,,
8477452,2017020321,12:23,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-1,12:23,0:00,0:00,,,,,,,,,,,,,
8478211,2017020321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480164,2017020321,13:58,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,1,13:00,0:58,0:00,,,,,,,,,,,,,
8477493,2017020321,22:35,0,0,3,3,0,0,0,47.83,11,23,0,2,0,0,1,-1,16:41,3:35,2:19,,,,,,,,,,,,,
8471735,2017020352,22:41,0,0,2,0,0,0,0,,0,0,0,3,0,0,0,-1,19:06,2:58,0:37,,,,,,,,,,,,,
8468001,2017020352,9:58,0,0,0,4,0,0,0,70,7,10,0,0,0,0,0,-1,8:46,0:00,1:12,,,,,,,,,,,,,
8475736,2017020352,9:58,0,0,1,4,0,0,0,,0,0,0,0,0,0,1,-2,9:34,0:00,0:24,,,,,,,,,,,,,
8474149,2017020352,18:57,1,0,1,0,0,0,0,,0,0,0,2,0,0,1,1,16:09,2:48,0:00,,,,,,,,,,,,,
8466141,2017020352,60:00:00,0,0,39,,,,,,,,,,,,,,,,,0,35,0,0,35,0,39,0,L,89.74358974,,89.74358974,
8473465,2017020352,13:20,0,0,2,0,0,0,0,,0,0,1,0,0,0,0,-1,12:08,1:12,0:00,,,,,,,,,,,,,
8477932,2017020352,21:49,0,0,3,0,0,0,0,,0,0,1,1,0,0,4,0,20:00,1:12,0:37,,,,,,,,,,,,,
8476875,2017020352,20:35,0,0,4,2,0,0,0,,0,0,0,0,0,0,3,-3,19:12,0:00,1:23,,,,,,,,,,,,,
8475755,2017020352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020352,13:00,0,1,3,1,0,0,0,30,3,10,0,1,0,0,0,1,13:00,0:00,0:00,,,,,,,,,,,,,
8474098,2017020352,14:42,0,0,3,2,0,0,0,,0,0,0,0,0,0,2,0,13:21,0:00,1:21,,,,,,,,,,,,,
8474230,2017020352,9:35,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,9:35,0:00,0:00,,,,,,,,,,,,,
8475760,2017020352,15:11,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,-3,13:59,1:12,0:00,,,,,,,,,,,,,
8476322,2017020352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020352,18:41,0,0,3,2,0,0,0,38.89,7,18,0,4,0,0,0,-3,15:05,2:48,0:48,,,,,,,,,,,,,
8476456,2017020352,20:37,1,0,3,0,0,0,0,,0,0,0,1,0,0,0,0,17:49,2:48,0:00,,,,,,,,,,,,,
8475796,2017020352,17:32,0,0,1,0,0,0,0,,0,0,2,0,0,0,0,-2,16:09,0:00,1:23,,,,,,,,,,,,,
8477346,2017020352,17:02,0,0,3,0,0,0,0,,0,0,2,3,0,0,4,0,16:00,1:02,0:00,,,,,,,,,,,,,
8477452,2017020352,17:25,0,0,0,3,0,0,2,,0,0,1,1,0,0,1,-1,17:25,0:00,0:00,,,,,,,,,,,,,
8478211,2017020352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480164,2017020352,15:15,0,0,0,2,0,0,0,,0,0,0,1,0,0,1,0,14:03,1:12,0:00,,,,,,,,,,,,,
8477493,2017020352,21:42,0,0,5,0,0,0,0,58.33,7,12,1,0,0,0,0,1,18:39,2:48,0:15,,,,,,,,,,,,,
8471735,2017020362,25:35:00,0,0,3,1,0,0,0,,0,0,1,1,0,0,0,0,20:40,3:34,1:21,,,,,,,,,,,,,
8468001,2017020362,13:29,0,0,2,1,0,0,0,75,6,8,1,0,0,0,1,0,11:18,0:00,2:11,,,,,,,,,,,,,
8466141,2017020362,60:00:00,0,0,25,,,,,,,,,,,,,,,,,0,23,1,1,21,1,23,1,W,92,100,91.30434783,100
8475736,2017020362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474149,2017020362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473465,2017020362,13:28,0,0,0,0,0,0,2,,0,0,2,0,0,0,0,0,11:19,2:09,0:00,,,,,,,,,,,,,
8477932,2017020362,21:37,0,0,4,5,0,0,2,,0,0,0,0,0,0,0,1,18:30,1:51,1:16,,,,,,,,,,,,,
8476875,2017020362,20:16,2,0,1,1,0,0,0,,0,0,0,1,0,1,0,2,18:49,0:07,1:20,,,,,,,,,,,,,
8475755,2017020362,13:56,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,-1,12:27,0:17,1:12,,,,,,,,,,,,,
8477955,2017020362,12:23,0,1,4,2,0,0,0,77.78,7,9,0,0,0,0,0,0,11:08,0:06,1:09,,,,,,,,,,,,,
8474098,2017020362,14:05,0,0,3,0,0,0,0,50,1,2,1,0,0,0,2,1,11:42,0:17,2:06,,,,,,,,,,,,,
8474230,2017020362,7:40,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,7:40,0:00,0:00,,,,,,,,,,,,,
8475760,2017020362,13:14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,11:10,2:04,0:00,,,,,,,,,,,,,
8476389,2017020362,20:45,0,1,7,2,0,0,2,68.75,11,16,0,0,0,0,0,1,16:34,3:28,0:43,,,,,,,,,,,,,
8478843,2017020362,13:20,0,0,2,0,0,0,2,,0,0,1,0,0,0,0,0,11:34,1:46,0:00,,,,,,,,,,,,,
8476456,2017020362,18:49,0,0,2,1,0,0,0,,0,0,0,2,0,0,0,0,15:26,3:21,0:02,,,,,,,,,,,,,
8475796,2017020362,15:09,0,0,2,1,0,0,0,,0,0,0,0,0,0,2,-1,14:10,0:17,0:42,,,,,,,,,,,,,
8477346,2017020362,20:14,0,0,2,0,0,0,0,,0,0,2,0,0,0,1,1,17:08,1:45,1:21,,,,,,,,,,,,,
8478211,2017020362,12:32,1,0,1,1,0,0,0,33.33,1,3,0,0,0,0,0,-1,12:15,0:17,0:00,,,,,,,,,,,,,
8477452,2017020362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480164,2017020362,14:24,0,0,1,1,0,0,0,,0,0,0,2,0,0,0,0,11:09,3:15,0:00,,,,,,,,,,,,,
8477493,2017020362,21:04,0,1,3,2,0,0,0,68.18,15,22,2,1,1,0,1,0,16:37,3:26,1:01,,,,,,,,,,,,,
8471735,2017020369,25:02:00,2,0,2,0,0,1,0,,0,0,0,2,0,0,1,2,20:58,1:02,3:02,,,,,,,,,,,,,
8468001,2017020369,10:29,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,8:59,0:00,1:30,,,,,,,,,,,,,
8475736,2017020369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474149,2017020369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473465,2017020369,15:14,0,1,1,4,0,0,0,,0,0,0,0,0,0,2,-1,15:14,0:00,0:00,,,,,,,,,,,,,
8477932,2017020369,24:17:00,0,0,0,3,0,0,0,,0,0,0,1,0,0,1,0,21:15,0:00,3:02,,,,,,,,,,,,,
8476875,2017020369,20:24,1,0,2,0,0,0,0,,0,0,0,2,0,0,2,1,19:42,0:00,0:42,,,,,,,,,,,,,
