,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
11365,8478843,2016021003,4:32,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,4:32,0:00,0:00,,,,,,,,,,,,,
11366,8476456,2016021003,17:04,0,0,1,1,0,0,0,,0,0,1,2,0,0,0,-1,14:12,2:52,0:00,,,,,,,,,,,,,
11367,8475796,2016021003,26:05:00,0,1,4,3,0,0,0,,0,0,1,1,0,0,4,0,21:38,0:00,4:27,,,,,,,,,,,,,
11368,8471693,2016021003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11369,8475191,2016021003,18:31,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,14:12,2:02,2:17,,,,,,,,,,,,,
11370,8477493,2016021003,21:01,2,0,3,1,0,0,0,59.09,13,22,0,0,0,0,0,2,16:08,3:09,1:44,,,,,,,,,,,,,
11371,8465978,2016021003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11372,8448208,2016021003,17:08,0,1,2,1,0,0,0,,0,0,0,1,0,0,0,2,14:36,2:32,0:00,,,,,,,,,,,,,
11373,8469638,2016021029,14:49,1,1,2,0,1,0,0,50,1,2,0,3,0,0,0,1,9:49,3:40,1:20,,,,,,,,,,,,,
11374,8471735,2016021029,18:54,1,1,2,0,0,0,0,,0,0,0,0,0,0,0,2,13:24,3:40,1:50,,,,,,,,,,,,,
11375,8468001,2016021029,14:20,1,0,0,4,0,0,2,73.33,11,15,0,0,0,1,1,0,9:56,2:00,2:24,,,,,,,,,,,,,
11376,8476539,2016021029,15:16,0,2,3,2,0,0,2,0,0,2,2,1,0,0,0,1,13:38,1:38,0:00,,,,,,,,,,,,,
11377,8466141,2016021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11378,8475958,2016021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11379,8476875,2016021029,22:59,1,0,1,1,0,0,0,,0,0,0,0,0,1,3,1,17:16,0:55,4:48,,,,,,,,,,,,,
11380,8477932,2016021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11381,8475755,2016021029,18:47,0,0,0,3,0,0,2,,0,0,0,0,0,0,1,1,17:16,0:58,0:33,,,,,,,,,,,,,
11382,8470598,2016021029,15:04,4,0,4,0,0,1,0,,0,0,0,0,0,0,0,3,11:36,3:28,0:00,,,,,,,,,,,,,
11383,8474218,2016021029,17:07,0,0,2,0,0,0,0,,0,0,0,1,0,0,1,2,12:19,3:26,1:22,,,,,,,,,,,,,
11384,8473503,2016021029,60:00:00,0,0,30,,,,,,,,,,,,,,,,,0,28,7,0,21,0,22,8,W,93.33333333,87.5,95.45454545,
11385,8474098,2016021029,13:35,0,1,3,3,0,0,0,,0,0,0,0,1,0,1,1,7:28,2:00,4:07,,,,,,,,,,,,,
11386,8475760,2016021029,12:05,0,0,0,0,0,0,2,66.67,8,12,0,0,0,0,0,1,12:05,0:00,0:00,,,,,,,,,,,,,
11387,8476389,2016021029,16:58,2,0,2,1,0,1,0,56.25,9,16,1,1,0,0,0,2,11:11,3:20,2:27,,,,,,,,,,,,,
11388,8478843,2016021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11389,8476456,2016021029,15:00,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,12:21,2:39,0:00,,,,,,,,,,,,,
11390,8475796,2016021029,19:10,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,14:22,0:05,4:43,,,,,,,,,,,,,
11391,8477346,2016021029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11392,8471693,2016021029,17:34,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,2,15:15,2:19,0:00,,,,,,,,,,,,,
11393,8475191,2016021029,14:57,0,1,4,1,0,0,0,100,1,1,0,0,0,0,0,2,9:20,3:53,1:44,,,,,,,,,,,,,
11394,8477493,2016021029,17:45,1,1,2,0,0,0,0,38.46,10,26,1,0,0,0,1,2,13:59,2:32,1:14,,,,,,,,,,,,,
11395,8465978,2016021029,11:23,0,0,4,3,0,0,0,,0,0,0,0,0,0,1,-1,9:23,2:00,0:00,,,,,,,,,,,,,
11396,8448208,2016021029,15:39,0,0,1,0,0,0,2,,0,0,0,1,0,0,0,1,13:01,2:38,0:00,,,,,,,,,,,,,
11397,8469638,2016021041,18:10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,13:49,2:49,1:32,,,,,,,,,,,,,
11398,8471735,2016021041,22:29,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,-2,17:12,2:41,2:36,,,,,,,,,,,,,
11399,8468001,2016021041,11:18,0,0,0,1,0,0,0,30,3,10,0,1,0,0,0,0,7:54,0:00,3:24,,,,,,,,,,,,,
11400,8476539,2016021041,14:52,0,1,4,0,0,0,0,75,3,4,1,0,0,0,0,-1,12:53,1:59,0:00,,,,,,,,,,,,,
11401,8466141,2016021041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11402,8475958,2016021041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11403,8476875,2016021041,23:18,0,0,3,0,0,0,2,,0,0,1,0,0,0,2,1,21:39,0:00,1:39,,,,,,,,,,,,,
11404,8477932,2016021041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11405,8475755,2016021041,21:40,1,0,2,3,0,0,0,,0,0,0,0,0,0,0,1,19:25,0:00,2:15,,,,,,,,,,,,,
11406,8470598,2016021041,13:03,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,11:25,1:38,0:00,,,,,,,,,,,,,
11407,8474218,2016021041,19:18,0,0,1,1,0,0,2,,0,0,0,0,0,0,1,-2,15:09,2:02,2:07,,,,,,,,,,,,,
11408,8473503,2016021041,58:43:00,0,0,34,,,,,,,,,,,,,,,,,0,32,4,2,26,2,28,4,L,94.11764706,100,92.85714286,100
11409,8474098,2016021041,13:30,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,9:43,0:00,3:47,,,,,,,,,,,,,
11410,8475760,2016021041,12:00,0,0,1,0,0,0,0,28.57,2,7,0,0,0,0,0,-1,10:09,1:51,0:00,,,,,,,,,,,,,
11411,8476389,2016021041,22:33,0,0,3,1,0,0,0,50,9,18,0,1,0,0,0,0,17:35,3:29,1:29,,,,,,,,,,,,,
11412,8478843,2016021041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413,8476456,2016021041,16:25,0,0,4,0,0,0,0,,0,0,0,0,0,0,1,0,15:43,0:42,0:00,,,,,,,,,,,,,
11414,8475796,2016021041,15:42,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,0,12:19,0:00,3:23,,,,,,,,,,,,,
11415,8477346,2016021041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11416,8471693,2016021041,13:38,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,13:38,0:00,0:00,,,,,,,,,,,,,
11417,8475191,2016021041,16:32,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,14:44,1:07,0:41,,,,,,,,,,,,,
11418,8477493,2016021041,17:39,0,0,1,0,0,0,0,26.67,4,15,0,0,0,0,0,0,15:21,1:11,1:07,,,,,,,,,,,,,
11419,8465978,2016021041,7:41,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,7:41,0:00,0:00,,,,,,,,,,,,,
11420,8448208,2016021041,15:39,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,15:08,0:31,0:00,,,,,,,,,,,,,
11421,8469638,2016021049,16:08,0,1,3,0,1,0,0,0,0,2,1,2,0,0,0,0,13:06,1:49,1:13,,,,,,,,,,,,,
11422,8471735,2016021049,23:36,0,0,4,0,0,0,0,,0,0,0,1,0,0,2,1,20:25,1:56,1:15,,,,,,,,,,,,,
11423,8468001,2016021049,13:36,0,0,1,3,0,0,0,21.43,3,14,0,0,0,0,0,-1,10:57,0:00,2:39,,,,,,,,,,,,,
11424,8476539,2016021049,14:36,0,0,3,4,0,0,0,50,1,2,1,1,0,0,1,-2,13:40,0:56,0:00,,,,,,,,,,,,,
11425,8466141,2016021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,8475958,2016021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427,8476875,2016021049,25:21:00,0,0,3,1,0,0,0,,0,0,2,1,0,0,2,0,21:45,0:04,3:32,,,,,,,,,,,,,
11428,8477932,2016021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11429,8475755,2016021049,23:04,1,0,1,0,0,0,2,,0,0,0,0,0,0,1,0,22:01,0:00,1:03,,,,,,,,,,,,,
11430,8470598,2016021049,10:17,1,0,0,0,0,1,0,,0,0,1,0,0,0,0,-1,8:28,1:49,0:00,,,,,,,,,,,,,
11431,8474218,2016021049,20:38,1,0,0,2,0,1,2,,0,0,0,0,0,0,0,1,19:09,0:45,0:44,,,,,,,,,,,,,
11432,8473503,2016021049,65:00:00,0,0,32,,,,,,,,,,,,,,,,,0,29,0,0,29,0,31,1,W,90.625,0,93.5483871,
11433,8474098,2016021049,15:11,0,0,4,1,0,0,0,,0,0,1,0,0,0,1,-1,12:32,0:00,2:39,,,,,,,,,,,,,
11434,8475760,2016021049,9:51,0,0,1,1,0,0,4,28.57,2,7,0,1,0,0,0,0,9:51,0:00,0:00,,,,,,,,,,,,,
11435,8476389,2016021049,21:13,0,0,4,1,0,0,0,42.86,9,21,1,0,0,0,2,-1,18:27,1:49,0:57,,,,,,,,,,,,,
11436,8478843,2016021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437,8476456,2016021049,19:52,1,1,4,0,0,0,0,,0,0,0,0,0,0,0,2,18:56,0:56,0:00,,,,,,,,,,,,,
11438,8475796,2016021049,16:51,0,0,1,0,0,0,0,,0,0,0,0,0,0,4,-1,13:49,0:00,3:02,,,,,,,,,,,,,
11439,8477346,2016021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440,8471693,2016021049,13:11,0,0,3,1,0,0,2,,0,0,0,0,0,0,1,-1,13:09,0:00,0:02,,,,,,,,,,,,,
11441,8475191,2016021049,19:02,0,0,1,1,0,0,0,,0,0,3,0,0,0,1,0,16:16,1:49,0:57,,,,,,,,,,,,,
11442,8477493,2016021049,20:51,0,1,1,0,0,0,0,46.67,7,15,0,1,0,0,2,2,18:42,0:56,1:13,,,,,,,,,,,,,
11443,8465978,2016021049,7:29,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,0,7:29,0:00,0:00,,,,,,,,,,,,,
11444,8448208,2016021049,15:24,2,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,14:28,0:56,0:00,,,,,,,,,,,,,
11445,8469638,2016021064,15:24,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,-1,10:34,3:00,1:50,,,,,,,,,,,,,
11446,8471735,2016021064,22:06,0,0,0,0,0,0,2,,0,0,0,0,0,0,2,-1,16:13,2:44,3:09,,,,,,,,,,,,,
11447,8468001,2016021064,12:28,0,0,2,2,0,0,2,81.82,9,11,0,0,0,0,0,-1,8:21,1:05,3:02,,,,,,,,,,,,,
11448,8476539,2016021064,13:41,0,0,2,5,0,0,0,33.33,1,3,0,0,0,0,0,0,9:36,4:05,0:00,,,,,,,,,,,,,
11449,8466141,2016021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11450,8475958,2016021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11451,8476875,2016021064,22:58,0,0,2,0,0,0,0,,0,0,1,1,0,0,3,-2,17:22,1:37,3:59,,,,,,,,,,,,,
11452,8477932,2016021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11453,8475755,2016021064,19:04,0,0,1,4,0,0,2,,0,0,0,0,0,0,2,-2,17:13,1:01,0:50,,,,,,,,,,,,,
11454,8470598,2016021064,13:08,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,8:41,4:15,0:12,,,,,,,,,,,,,
11455,8474218,2016021064,22:39,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,-1,15:23,3:17,3:59,,,,,,,,,,,,,
11456,8473503,2016021064,59:58:00,0,0,28,,,,,,,,,,,,,,,,,0,24,5,1,18,1,22,5,L,85.71428571,100,81.81818182,100
11457,8474098,2016021064,15:02,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,-1,10:25,0:55,3:42,,,,,,,,,,,,,
11458,8475760,2016021064,11:24,0,0,1,1,0,0,2,66.67,2,3,0,0,0,0,0,-1,10:25,0:59,0:00,,,,,,,,,,,,,
11459,8476389,2016021064,17:59,0,0,1,3,0,0,0,47.06,8,17,1,0,0,0,1,-1,12:35,3:09,2:15,,,,,,,,,,,,,
11460,8478843,2016021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461,8476456,2016021064,16:06,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-2,13:17,2:49,0:00,,,,,,,,,,,,,
11462,8475796,2016021064,15:28,0,0,4,2,0,0,0,,0,0,0,1,0,0,0,-1,10:32,0:57,3:59,,,,,,,,,,,,,
11463,8477346,2016021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11464,8471693,2016021064,12:20,0,0,0,2,0,0,0,,0,0,1,0,0,0,0,-1,11:22,0:58,0:00,,,,,,,,,,,,,
11465,8475191,2016021064,17:01,0,0,1,2,0,0,0,,0,0,1,0,0,0,0,-1,11:41,2:58,2:22,,,,,,,,,,,,,
11466,8477493,2016021064,19:01,0,0,1,0,0,0,0,50,9,18,0,1,0,0,0,-2,13:41,2:49,2:31,,,,,,,,,,,,,
11467,8465978,2016021064,10:58,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,10:05,0:53,0:00,,,,,,,,,,,,,
11468,8448208,2016021064,15:15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-2,12:46,2:29,0:00,,,,,,,,,,,,,
11469,8469638,2016021081,16:18,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13:32,2:46,0:00,,,,,,,,,,,,,
11470,8471735,2016021081,21:57,0,1,2,0,0,0,0,,0,0,0,1,0,0,1,2,18:57,3:00,0:00,,,,,,,,,,,,,
11471,8468001,2016021081,10:26,0,0,3,2,0,0,0,66.67,6,9,0,1,0,0,3,-1,8:39,0:23,1:24,,,,,,,,,,,,,
11472,8476539,2016021081,15:41,0,0,2,1,0,0,0,50,1,2,1,3,0,0,1,-1,12:56,2:45,0:00,,,,,,,,,,,,,
11473,8466141,2016021081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11474,8473499,2016021081,58:38:00,0,0,25,,,,,,,,,,,,,,,,,0,21,4,1,16,2,18,5,L,84,80,88.88888889,50
11475,8475958,2016021081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11476,8477932,2016021081,18:14,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,-1,15:43,2:31,0:00,,,,,,,,,,,,,
11477,8476875,2016021081,21:42,0,0,2,2,0,0,0,,0,0,2,3,0,0,2,0,19:46,0:32,1:24,,,,,,,,,,,,,
11478,8475755,2016021081,19:26,0,0,1,1,0,0,0,,0,0,0,1,0,0,1,-1,18:57,0:29,0:00,,,,,,,,,,,,,
11479,8470598,2016021081,16:31,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-3,13:42,2:49,0:00,,,,,,,,,,,,,
11480,8474218,2016021081,15:42,2,0,3,2,0,0,0,,0,0,1,0,0,0,0,2,15:42,0:00,0:00,,,,,,,,,,,,,
11481,8474098,2016021081,13:02,0,0,4,1,0,0,0,,0,0,0,0,0,0,1,-1,11:15,0:23,1:24,,,,,,,,,,,,,
11482,8475760,2016021081,12:23,0,0,2,0,0,0,0,46.15,6,13,1,0,0,0,0,-1,12:23,0:00,0:00,,,,,,,,,,,,,
11483,8476389,2016021081,19:06,1,0,3,6,0,0,4,46.15,6,13,0,1,0,0,1,0,16:17,2:49,0:00,,,,,,,,,,,,,
11484,8478843,2016021081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11485,8476456,2016021081,17:59,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,2,15:11,2:48,0:00,,,,,,,,,,,,,
11486,8475796,2016021081,16:30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,15:06,0:00,1:24,,,,,,,,,,,,,
11487,8471693,2016021081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11488,8475191,2016021081,16:18,0,1,2,2,0,0,0,,0,0,0,0,0,0,0,0,13:32,2:46,0:00,,,,,,,,,,,,,
11489,8477493,2016021081,18:47,0,1,3,0,0,0,0,41.67,5,12,2,0,0,0,0,2,15:59,2:48,0:00,,,,,,,,,,,,,
11490,8465978,2016021081,7:37,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7:14,0:23,0:00,,,,,,,,,,,,,
11491,8448208,2016021081,18:19,2,0,1,0,0,0,0,,0,0,0,0,0,0,0,2,15:31,2:48,0:00,,,,,,,,,,,,,
11492,8469638,2016021094,15:08,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,15:08,0:00,0:00,,,,,,,,,,,,,
11493,8471735,2016021094,21:59,0,0,2,1,0,0,0,,0,0,1,0,0,0,1,0,21:59,0:00,0:00,,,,,,,,,,,,,
11494,8468001,2016021094,13:51,0,0,0,1,0,0,0,30.77,4,13,1,0,0,0,0,1,13:51,0:00,0:00,,,,,,,,,,,,,
11495,8476539,2016021094,14:00,0,2,6,1,0,0,0,,0,0,4,1,0,0,0,2,14:00,0:00,0:00,,,,,,,,,,,,,
11496,8466141,2016021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11497,8475958,2016021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11498,8476875,2016021094,22:08,0,0,0,1,0,0,0,,0,0,0,0,0,0,2,1,22:08,0:00,0:00,,,,,,,,,,,,,
11499,8477932,2016021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,8475755,2016021094,21:53,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,21:53,0:00,0:00,,,,,,,,,,,,,
11501,8470598,2016021094,12:46,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,12:46,0:00,0:00,,,,,,,,,,,,,
11502,8474218,2016021094,21:27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21:27,0:00,0:00,,,,,,,,,,,,,
11503,8473503,2016021094,60:00:00,0,0,23,,,,,,,,,,,,,,,,,0,22,0,0,22,0,23,0,W,95.65217391,,95.65217391,
11504,8474098,2016021094,13:58,1,0,4,2,0,0,0,,0,0,2,0,0,0,0,1,13:58,0:00,0:00,,,,,,,,,,,,,
11505,8475760,2016021094,12:18,1,0,4,5,0,0,0,46.15,6,13,0,1,0,0,0,1,12:18,0:00,0:00,,,,,,,,,,,,,
11506,8476389,2016021094,15:58,0,0,1,3,0,0,0,58.82,10,17,2,0,0,0,0,0,15:58,0:00,0:00,,,,,,,,,,,,,
11507,8478843,2016021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11508,8476456,2016021094,17:45,1,0,3,0,0,0,0,,0,0,0,1,0,0,0,0,17:45,0:00,0:00,,,,,,,,,,,,,
11509,8475796,2016021094,16:48,0,0,2,2,0,0,0,,0,0,1,2,0,0,1,1,16:48,0:00,0:00,,,,,,,,,,,,,
11510,8471693,2016021094,15:45,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,15:45,0:00,0:00,,,,,,,,,,,,,
11511,8475191,2016021094,15:16,0,0,2,0,0,0,0,100,1,1,1,2,0,0,1,0,15:16,0:00,0:00,,,,,,,,,,,,,
11512,8477493,2016021094,18:21,1,0,2,0,0,0,0,38.89,7,18,0,0,0,0,0,0,18:21,0:00,0:00,,,,,,,,,,,,,
11513,8465978,2016021094,14:05,0,1,4,1,0,0,0,,0,0,0,0,0,0,0,1,14:05,0:00,0:00,,,,,,,,,,,,,
11514,8448208,2016021094,16:34,0,0,5,1,0,0,0,,0,0,1,0,0,0,0,-1,16:34,0:00,0:00,,,,,,,,,,,,,
11515,8469638,2016021109,17:04,0,0,0,1,0,0,2,100,1,1,1,1,0,0,2,1,11:09,3:27,2:28,,,,,,,,,,,,,
11516,8471735,2016021109,22:12,1,0,2,0,0,1,0,,0,0,1,1,0,0,0,3,14:33,5:26,2:13,,,,,,,,,,,,,
11517,8468001,2016021109,8:49,0,0,0,2,0,0,15,37.5,3,8,0,0,0,0,0,0,5:51,0:00,2:58,,,,,,,,,,,,,
11518,8476539,2016021109,15:32,0,3,4,0,0,0,4,50,1,2,1,0,0,0,0,3,10:14,5:18,0:00,,,,,,,,,,,,,
11519,8466141,2016021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,8475958,2016021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11521,8476875,2016021109,23:15,0,0,1,3,0,0,0,,0,0,0,3,0,0,1,0,18:04,1:20,3:51,,,,,,,,,,,,,
11522,8477932,2016021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523,8475755,2016021109,16:19,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,16:19,0:00,0:00,,,,,,,,,,,,,
11524,8470598,2016021109,15:12,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,1,12:02,3:10,0:00,,,,,,,,,,,,,
11525,8474218,2016021109,17:01,1,0,3,2,0,0,0,,0,0,0,1,0,0,4,2,12:06,2:46,2:09,,,,,,,,,,,,,
11526,8473503,2016021109,59:58:00,0,0,25,,,,,,,,,,,,,,,,,0,25,3,0,22,0,22,3,W,100,100,100,
11527,8474098,2016021109,14:14,2,0,1,1,0,0,0,,0,0,0,0,0,0,0,2,11:49,0:00,2:25,,,,,,,,,,,,,
11528,8475760,2016021109,13:48,0,1,6,0,0,0,0,40,6,15,0,0,0,0,1,2,13:00,0:48,0:00,,,,,,,,,,,,,
11529,8476389,2016021109,16:01,2,0,2,2,0,0,4,35.71,5,14,1,1,0,0,1,3,13:29,1:40,0:52,,,,,,,,,,,,,
11530,8478843,2016021109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11531,8476456,2016021109,18:34,3,1,5,0,1,0,0,,0,0,0,1,0,0,0,3,13:16,5:18,0:00,,,,,,,,,,,,,
11532,8475796,2016021109,18:29,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,3,14:42,0:00,3:47,,,,,,,,,,,,,
11533,8471693,2016021109,15:39,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,3,15:39,0:00,0:00,,,,,,,,,,,,,
11534,8475191,2016021109,18:15,0,1,2,0,0,0,0,,0,0,2,2,0,0,0,1,14:35,2:21,1:19,,,,,,,,,,,,,
11535,8477493,2016021109,21:01,2,1,2,1,0,1,0,56.25,9,16,1,1,0,0,0,2,13:39,5:54,1:28,,,,,,,,,,,,,
11536,8465978,2016021109,8:32,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,8:32,0:00,0:00,,,,,,,,,,,,,
11537,8448208,2016021109,10:05,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6:18,3:47,0:00,,,,,,,,,,,,,
11538,8469638,2016021122,16:13,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,-1,14:57,1:09,0:07,,,,,,,,,,,,,
11539,8471735,2016021122,23:19,1,0,3,1,0,1,0,,0,0,0,1,0,0,1,1,18:24,3:30,1:25,,,,,,,,,,,,,
11540,8468001,2016021122,9:47,0,0,0,0,0,0,0,80,8,10,0,0,0,0,0,-1,7:41,0:00,2:06,,,,,,,,,,,,,
11541,8476539,2016021122,17:43,0,1,2,0,1,0,0,20,1,5,0,1,0,0,0,-1,13:41,3:55,0:07,,,,,,,,,,,,,
11542,8466141,2016021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,8473499,2016021122,23:27,0,0,10,,,,,,,,,,,,,,,,,0,10,1,0,9,0,9,1,,100,100,100,
11544,8475958,2016021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,8476875,2016021122,22:06,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,19:01,0:00,3:05,,,,,,,,,,,,,
11546,8477932,2016021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547,8475755,2016021122,21:10,0,0,0,2,0,0,0,,0,0,1,1,0,0,3,0,20:20,0:00,0:50,,,,,,,,,,,,,
11548,8470598,2016021122,17:01,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-1,14:41,2:20,0:00,,,,,,,,,,,,,
11549,8474218,2016021122,19:53,0,0,3,0,0,0,0,,0,0,0,0,0,0,1,0,16:35,1:34,1:44,,,,,,,,,,,,,
11550,8473503,2016021122,35:08:00,0,0,22,,,,,,,,,,,,,,,,,0,18,5,0,13,0,15,7,L,81.81818182,71.42857143,86.66666667,
11551,8474098,2016021122,16:25,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,-1,13:38,0:00,2:47,,,,,,,,,,,,,
11552,8475760,2016021122,12:48,0,0,2,0,0,0,0,58.33,7,12,0,0,0,0,0,-1,11:47,1:01,0:00,,,,,,,,,,,,,
11553,8476389,2016021122,17:38,0,0,2,2,0,0,0,64.29,9,14,0,0,0,0,1,1,14:24,1:09,2:05,,,,,,,,,,,,,
11554,8478843,2016021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11555,8476456,2016021122,16:41,1,1,5,0,0,1,7,,0,0,0,1,0,0,1,1,12:46,3:55,0:00,,,,,,,,,,,,,
11556,8475796,2016021122,15:03,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,12:29,0:00,2:34,,,,,,,,,,,,,
11557,8471693,2016021122,13:14,0,0,0,1,0,0,2,,0,0,0,0,0,0,1,-2,13:14,0:00,0:00,,,,,,,,,,,,,
11558,8475191,2016021122,9:57,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,8:02,0:00,1:55,,,,,,,,,,,,,
11559,8477493,2016021122,21:00,0,0,2,1,0,0,0,61.54,8,13,1,0,0,0,0,0,16:19,4:03,0:38,,,,,,,,,,,,,
11560,8465978,2016021122,7:44,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,7:44,0:00,0:00,,,,,,,,,,,,,
11561,8448208,2016021122,18:47,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,1,14:52,3:55,0:00,,,,,,,,,,,,,
11562,8469638,2016021131,16:07,0,0,1,0,0,0,0,100,2,2,0,0,0,0,0,1,13:22,2:32,0:13,,,,,,,,,,,,,
11563,8471735,2016021131,19:53,2,0,1,1,0,1,0,,0,0,1,0,0,0,1,-1,14:35,3:32,1:46,,,,,,,,,,,,,
11564,8468001,2016021131,11:05,0,0,1,4,0,0,0,30,3,10,1,0,0,0,3,-1,7:03,0:00,4:02,,,,,,,,,,,,,
11565,8476539,2016021131,17:00,0,0,4,2,0,0,0,33.33,1,3,1,0,0,0,0,-1,13:14,3:46,0:00,,,,,,,,,,,,,
11566,8466141,2016021131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11567,8473499,2016021131,27:37:00,0,0,11,,,,,,,,,,,,,,,,,0,10,2,2,6,3,6,2,L,90.90909091,100,100,66.66666667
